4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE0X	-47.0	-19.0	-16.0	43.0	36.0	51.0	-5.0	-25.0	-9.0	-21.0	0.0	9.0	43.0	70.0	-4.0	-13.0	-71.0	20.0	-30.0	28.0	-11.0	1.0	-25.0	999.0	42.0	-49.0	-47.0	17.0	-33.0	50.0	27.0	11.0	13.0	999.0	-8.0	-6.0	-26.0	28.0	-13.0	-15.0	-28.0	999.0	12.0	999.0	-9.0	69.0	-9.0	18.0	-16.0	-6.0	12.0	4.0	17.0	56.0	56.0	999.0	52.0	4.0	-63.0	0.0	8.0	-8.0	   
GENE3115X	4.0	9.0	-31.0	19.0	-12.0	999.0	-3.0	-53.0	25.0	-35.0	-23.0	9.0	-34.0	12.0	35.0	25.0	25.0	7.0	19.0	-28.0	-41.0	-19.0	999.0	999.0	-11.0	-37.0	-11.0	14.0	31.0	-4.0	-20.0	-27.0	-13.0	999.0	16.0	-6.0	-21.0	3.0	27.0	-45.0	-19.0	-30.0	184.0	-49.0	-67.0	-28.0	999.0	8.0	-8.0	-78.0	5.0	-54.0	-14.0	69.0	1.0	999.0	999.0	48.0	55.0	11.0	0.0	19.0	   
GENE3116X	13.0	14.0	16.0	39.0	97.0	18.0	-24.0	7.0	-45.0	-11.0	-17.0	10.0	-21.0	-43.0	-19.0	0.0	63.0	63.0	-3.0	-55.0	-20.0	28.0	31.0	-2.0	-28.0	28.0	-66.0	-28.0	-34.0	-12.0	22.0	-4.0	-17.0	73.0	34.0	67.0	30.0	-7.0	91.0	-25.0	52.0	10.0	438.0	-163.0	11.0	-14.0	-38.0	-19.0	-1.0	-60.0	28.0	-6.0	28.0	0.0	61.0	999.0	80.0	-1.0	-34.0	-20.0	-24.0	-50.0	   
GENE3117X	44.0	-25.0	-113.0	11.0	-52.0	79.0	-47.0	26.0	-27.0	41.0	54.0	999.0	-70.0	-41.0	-33.0	-34.0	50.0	-55.0	11.0	37.0	999.0	-65.0	-150.0	999.0	-148.0	-100.0	38.0	-31.0	999.0	-21.0	-5.0	21.0	13.0	999.0	16.0	-25.0	-36.0	-8.0	17.0	56.0	-15.0	0.0	455.0	-92.0	12.0	142.0	154.0	86.0	38.0	-75.0	30.0	-43.0	999.0	999.0	999.0	999.0	999.0	-25.0	-17.0	-31.0	-59.0	-20.0	   
GENE3118X	157.0	-50.0	-69.0	16.0	-47.0	42.0	-36.0	38.0	18.0	69.0	43.0	-95.0	-65.0	-28.0	-35.0	35.0	70.0	-63.0	35.0	28.0	-218.0	-19.0	28.0	999.0	-83.0	999.0	28.0	-42.0	50.0	-21.0	28.0	-4.0	10.0	999.0	4.0	-38.0	-28.0	-42.0	34.0	35.0	-28.0	-12.0	426.0	-51.0	46.0	999.0	999.0	111.0	78.0	-2.0	147.0	-49.0	-13.0	999.0	999.0	999.0	999.0	-8.0	-15.0	-28.0	-84.0	-4.0	   
GENE3073X	169.0	-6.0	-9.0	5.0	-3.0	166.0	55.0	70.0	74.0	163.0	194.0	-144.0	-81.0	44.0	71.0	-60.0	40.0	35.0	-5.0	-36.0	56.0	12.0	-31.0	-9.0	-28.0	73.0	-88.0	56.0	-74.0	-7.0	36.0	-42.0	40.0	64.0	72.0	-38.0	3.0	80.0	94.0	27.0	21.0	-5.0	35.0	-74.0	-77.0	50.0	-52.0	-33.0	-27.0	-85.0	-67.0	-51.0	-118.0	-80.0	-16.0	-14.0	-2.0	136.0	62.0	17.0	-28.0	31.0	   
GENE3072X	26.0	-19.0	999.0	-4.0	0.0	-14.0	-7.0	35.0	67.0	-1.0	4.0	-35.0	-47.0	-18.0	7.0	60.0	23.0	22.0	3.0	-6.0	-17.0	-8.0	28.0	10.0	-53.0	15.0	-134.0	99.0	14.0	2.0	-27.0	-15.0	-21.0	35.0	66.0	16.0	-16.0	-4.0	25.0	-9.0	-32.0	-15.0	-1.0	-63.0	-95.0	999.0	-3.0	999.0	999.0	-38.0	56.0	91.0	999.0	34.0	5.0	999.0	999.0	42.0	-13.0	-16.0	-20.0	12.0	   
GENE3067X	93.0	-88.0	-206.0	41.0	45.0	999.0	-32.0	-77.0	-127.0	44.0	-2.0	-112.0	-131.0	0.0	-66.0	-8.0	-32.0	-54.0	-49.0	-63.0	38.0	999.0	83.0	999.0	-178.0	999.0	-150.0	-47.0	-30.0	-9.0	-9.0	-6.0	-36.0	-28.0	-21.0	-108.0	-101.0	-115.0	8.0	-35.0	-62.0	117.0	3.0	-24.0	-55.0	-102.0	999.0	-46.0	35.0	28.0	999.0	-76.0	-107.0	21.0	999.0	73.0	999.0	263.0	123.0	173.0	108.0	53.0	   
GENE3068X	26.0	-178.0	-270.0	4.0	62.0	104.0	59.0	-120.0	-137.0	113.0	76.0	-120.0	-90.0	-1.0	-156.0	-82.0	-114.0	-165.0	-170.0	93.0	71.0	-186.0	39.0	107.0	-222.0	-153.0	-151.0	-118.0	-177.0	30.0	-73.0	-43.0	-83.0	81.0	90.0	-214.0	-157.0	-170.0	-103.0	31.0	-133.0	-95.0	-23.0	27.0	-184.0	-112.0	999.0	6.0	18.0	55.0	-189.0	-89.0	-198.0	999.0	999.0	55.0	999.0	62.0	13.0	5.0	-25.0	0.0	   
GENE3069X	94.0	-242.0	-227.0	18.0	62.0	113.0	94.0	-161.0	-225.0	136.0	59.0	999.0	999.0	19.0	-136.0	-193.0	-134.0	-191.0	999.0	105.0	176.0	999.0	16.0	103.0	-330.0	-202.0	-132.0	-170.0	-103.0	21.0	-183.0	999.0	-163.0	56.0	67.0	-278.0	999.0	-97.0	999.0	15.0	-242.0	-97.0	999.0	47.0	-188.0	999.0	-239.0	48.0	38.0	14.0	-69.0	-153.0	-202.0	-161.0	-247.0	45.0	-167.0	-6.0	100.0	-4.0	-129.0	-5.0	   
GENE2584X	-32.0	1.0	-62.0	-42.0	21.0	28.0	-17.0	-27.0	14.0	-28.0	-13.0	999.0	999.0	-34.0	7.0	-35.0	0.0	-8.0	0.0	53.0	999.0	-418.0	-75.0	999.0	-3.0	999.0	-45.0	-6.0	23.0	53.0	46.0	78.0	38.0	999.0	1.0	5.0	-38.0	16.0	999.0	78.0	-10.0	26.0	38.0	-56.0	-32.0	8.0	-8.0	17.0	23.0	-26.0	999.0	90.0	-20.0	999.0	999.0	-39.0	999.0	-42.0	5.0	-32.0	-110.0	-35.0	   
GENE3070X	-81.0	13.0	-63.0	-23.0	7.0	-14.0	54.0	-3.0	12.0	89.0	100.0	80.0	22.0	-54.0	59.0	-36.0	17.0	-12.0	-52.0	2.0	-51.0	1.0	6.0	-28.0	0.0	53.0	26.0	65.0	2.0	17.0	-54.0	-14.0	-47.0	-20.0	-36.0	-67.0	-4.0	-49.0	5.0	-17.0	12.0	1.0	-1.0	-102.0	-18.0	-50.0	-47.0	9.0	-5.0	-6.0	-78.0	-19.0	-19.0	73.0	142.0	-61.0	43.0	-26.0	11.0	-15.0	-16.0	-16.0	   
GENE1843X	10.0	-35.0	63.0	-32.0	-23.0	100.0	-21.0	-34.0	-8.0	25.0	104.0	-25.0	28.0	25.0	22.0	-49.0	-12.0	-54.0	-32.0	-34.0	-21.0	-32.0	0.0	9.0	-9.0	59.0	-56.0	32.0	80.0	19.0	-18.0	16.0	33.0	999.0	15.0	-46.0	-28.0	-66.0	35.0	-20.0	-17.0	18.0	-6.0	-28.0	-22.0	23.0	999.0	33.0	28.0	-26.0	-23.0	-5.0	-1.0	-18.0	17.0	-74.0	21.0	-57.0	-31.0	-56.0	-35.0	4.0	   
GENE3166X	3.0	8.0	3.0	-9.0	2.0	120.0	-24.0	-7.0	-37.0	-42.0	-31.0	55.0	-5.0	-37.0	-19.0	-39.0	64.0	7.0	-17.0	25.0	9.0	-19.0	-25.0	999.0	-26.0	-51.0	-16.0	-40.0	9.0	17.0	7.0	35.0	0.0	999.0	37.0	999.0	11.0	21.0	-13.0	-38.0	16.0	-5.0	-41.0	105.0	-65.0	999.0	999.0	34.0	32.0	9.0	18.0	-44.0	-40.0	-17.0	-55.0	999.0	999.0	-5.0	-23.0	-22.0	-62.0	0.0	   
GENE3165X	-71.0	11.0	-39.0	37.0	13.0	999.0	19.0	-6.0	0.0	-45.0	999.0	999.0	-1.0	2.0	-42.0	-49.0	41.0	-24.0	-16.0	50.0	66.0	-21.0	-13.0	55.0	23.0	-48.0	-27.0	44.0	-18.0	-62.0	-8.0	33.0	-6.0	999.0	-6.0	-21.0	0.0	-23.0	18.0	-89.0	-40.0	-32.0	23.0	50.0	-25.0	-8.0	999.0	133.0	102.0	-38.0	37.0	-43.0	55.0	110.0	999.0	999.0	75.0	7.0	22.0	-66.0	-47.0	-41.0	   
GENE1885X	-115.0	-14.0	4.0	79.0	-11.0	999.0	-69.0	61.0	18.0	23.0	65.0	-30.0	-51.0	-70.0	-79.0	44.0	-37.0	-4.0	-83.0	-37.0	-6.0	-27.0	7.0	1.0	-25.0	999.0	38.0	28.0	0.0	52.0	20.0	-51.0	-50.0	999.0	-92.0	-112.0	16.0	-46.0	999.0	-50.0	-44.0	-33.0	999.0	999.0	5.0	-26.0	24.0	52.0	85.0	999.0	52.0	42.0	35.0	50.0	-4.0	7.0	-1.0	-36.0	56.0	16.0	28.0	-25.0	   
GENE3385X	-16.0	-209.0	-83.0	-44.0	-53.0	12.0	37.0	42.0	12.0	47.0	62.0	184.0	-5.0	-128.0	-11.0	27.0	10.0	-37.0	81.0	142.0	40.0	157.0	35.0	31.0	33.0	56.0	-26.0	35.0	63.0	26.0	-49.0	-38.0	33.0	43.0	202.0	45.0	81.0	-41.0	27.0	-43.0	69.0	51.0	49.0	-101.0	-23.0	57.0	-177.0	111.0	109.0	8.0	-14.0	-49.0	-63.0	-194.0	-229.0	-175.0	-215.0	41.0	-105.0	-51.0	-20.0	30.0	   
GENE3384X	0.0	-270.0	-82.0	-47.0	-62.0	-9.0	35.0	67.0	32.0	86.0	110.0	167.0	-14.0	-134.0	1.0	23.0	25.0	-8.0	66.0	167.0	78.0	122.0	-22.0	53.0	-1.0	-23.0	-40.0	7.0	34.0	27.0	-48.0	-28.0	24.0	43.0	188.0	54.0	85.0	-28.0	28.0	-60.0	72.0	34.0	38.0	-112.0	-51.0	44.0	999.0	187.0	149.0	-37.0	-17.0	-35.0	-28.0	-126.0	-224.0	-191.0	-189.0	51.0	-75.0	-83.0	11.0	53.0	   
GENE1110X	6.0	-16.0	-177.0	-30.0	54.0	-62.0	20.0	-32.0	-51.0	-26.0	-32.0	98.0	-36.0	-25.0	-46.0	40.0	-10.0	-42.0	36.0	5.0	21.0	19.0	0.0	47.0	-32.0	-36.0	-67.0	43.0	36.0	-13.0	-75.0	-6.0	-46.0	6.0	157.0	33.0	16.0	-53.0	999.0	56.0	-41.0	-56.0	69.0	28.0	-85.0	-71.0	999.0	94.0	75.0	18.0	40.0	-56.0	999.0	-70.0	36.0	999.0	999.0	196.0	20.0	6.0	81.0	10.0	   
GENE1109X	-108.0	28.0	-379.0	11.0	-34.0	-16.0	-44.0	27.0	3.0	-57.0	-66.0	103.0	69.0	-83.0	-216.0	76.0	-31.0	-93.0	-6.0	60.0	65.0	74.0	25.0	121.0	-34.0	-122.0	-62.0	-3.0	-79.0	-47.0	2.0	-32.0	-95.0	-38.0	68.0	26.0	67.0	-28.0	15.0	0.0	-224.0	-34.0	46.0	37.0	-28.0	-65.0	-171.0	141.0	132.0	111.0	20.0	14.0	1.0	-102.0	-123.0	19.0	-57.0	119.0	93.0	69.0	-114.0	-125.0	   
GENE1108X	-158.0	-5.0	-208.0	-6.0	-28.0	-7.0	-17.0	18.0	11.0	-42.0	-50.0	80.0	28.0	-71.0	-135.0	15.0	0.0	-57.0	-19.0	108.0	32.0	69.0	30.0	88.0	-32.0	4.0	-56.0	53.0	-3.0	27.0	24.0	11.0	-9.0	-21.0	111.0	-2.0	42.0	12.0	9.0	15.0	-131.0	-16.0	75.0	112.0	-20.0	-66.0	999.0	115.0	97.0	86.0	78.0	-1.0	7.0	999.0	-49.0	20.0	-85.0	72.0	97.0	35.0	-55.0	-68.0	   
GENE1107X	-53.0	-15.0	-220.0	-37.0	-14.0	13.0	17.0	21.0	15.0	-30.0	-44.0	31.0	5.0	-94.0	-59.0	33.0	45.0	3.0	8.0	66.0	-4.0	31.0	-8.0	84.0	14.0	-21.0	-40.0	5.0	22.0	47.0	21.0	-16.0	14.0	999.0	133.0	-3.0	59.0	14.0	10.0	46.0	-83.0	-10.0	-8.0	97.0	27.0	-22.0	999.0	-4.0	18.0	27.0	12.0	16.0	53.0	999.0	-9.0	51.0	0.0	-31.0	179.0	80.0	87.0	37.0	   
GENE4005X	86.0	69.0	149.0	49.0	54.0	999.0	25.0	62.0	-11.0	-115.0	-159.0	999.0	-43.0	-101.0	-145.0	28.0	-25.0	-95.0	6.0	91.0	999.0	999.0	999.0	-47.0	-28.0	999.0	-6.0	-15.0	-91.0	-13.0	-109.0	-17.0	-52.0	87.0	72.0	3.0	33.0	-119.0	-10.0	-70.0	-170.0	82.0	999.0	999.0	70.0	-112.0	55.0	25.0	-1.0	-26.0	-24.0	122.0	17.0	31.0	-28.0	-22.0	133.0	31.0	266.0	166.0	45.0	-103.0	   
GENE4006X	196.0	186.0	245.0	176.0	127.0	96.0	90.0	135.0	28.0	-206.0	-159.0	-442.0	-41.0	-305.0	-148.0	-183.0	0.0	-81.0	19.0	75.0	1.0	165.0	22.0	-18.0	-6.0	-132.0	11.0	-14.0	-167.0	41.0	-113.0	21.0	-34.0	80.0	77.0	22.0	69.0	-34.0	-78.0	-77.0	-54.0	85.0	66.0	95.0	69.0	-144.0	48.0	55.0	33.0	32.0	-26.0	141.0	112.0	111.0	-148.0	-120.0	151.0	98.0	317.0	208.0	0.0	-95.0	   
GENE4007X	88.0	164.0	250.0	140.0	118.0	84.0	97.0	125.0	27.0	-229.0	-165.0	-343.0	-60.0	-240.0	-164.0	-218.0	28.0	-68.0	12.0	63.0	-71.0	176.0	48.0	-21.0	-6.0	-38.0	0.0	-45.0	-147.0	60.0	-136.0	23.0	-40.0	68.0	111.0	11.0	53.0	-49.0	-125.0	-81.0	-88.0	87.0	73.0	131.0	55.0	-179.0	27.0	24.0	19.0	-2.0	-30.0	124.0	77.0	112.0	-167.0	-40.0	181.0	153.0	411.0	213.0	94.0	-44.0	   
GENE4008X	106.0	141.0	239.0	149.0	120.0	105.0	81.0	137.0	22.0	-188.0	-143.0	-235.0	-61.0	-227.0	-155.0	-212.0	-11.0	-77.0	66.0	59.0	-19.0	177.0	49.0	-9.0	-7.0	-70.0	42.0	-27.0	-119.0	54.0	-144.0	33.0	-25.0	89.0	118.0	27.0	72.0	-28.0	-91.0	-130.0	-84.0	96.0	75.0	146.0	82.0	-167.0	56.0	83.0	72.0	-19.0	-28.0	160.0	98.0	99.0	999.0	-53.0	149.0	67.0	357.0	138.0	127.0	-27.0	   
GENE4009X	-103.0	17.0	108.0	-32.0	19.0	23.0	17.0	-51.0	-14.0	-56.0	-167.0	-108.0	999.0	-106.0	-140.0	-185.0	-32.0	-87.0	-47.0	68.0	-69.0	162.0	44.0	999.0	-20.0	-40.0	12.0	16.0	13.0	113.0	-42.0	-15.0	-3.0	999.0	53.0	24.0	15.0	-55.0	-44.0	-44.0	-134.0	-6.0	26.0	175.0	-8.0	-91.0	-4.0	48.0	9.0	999.0	-40.0	77.0	43.0	107.0	-74.0	-80.0	108.0	-42.0	198.0	-49.0	-41.0	-93.0	   
GENE4010X	57.0	60.0	97.0	-35.0	7.0	-14.0	147.0	143.0	115.0	-57.0	-28.0	-131.0	63.0	-144.0	-71.0	20.0	101.0	57.0	-14.0	102.0	39.0	75.0	-76.0	999.0	-86.0	-24.0	-25.0	-70.0	-70.0	-40.0	23.0	44.0	-3.0	999.0	47.0	-63.0	194.0	-44.0	44.0	-88.0	-2.0	0.0	42.0	61.0	-32.0	-77.0	999.0	109.0	94.0	-25.0	133.0	210.0	98.0	999.0	999.0	999.0	999.0	-66.0	120.0	-1.0	-71.0	-75.0	   
GENE4011X	101.0	72.0	136.0	-24.0	5.0	-36.0	170.0	192.0	136.0	-56.0	13.0	-163.0	112.0	-113.0	-86.0	45.0	100.0	64.0	-17.0	135.0	74.0	110.0	-75.0	-35.0	-64.0	-37.0	-95.0	-83.0	-92.0	-51.0	-57.0	95.0	-71.0	-88.0	-50.0	-50.0	238.0	-62.0	24.0	999.0	-54.0	-4.0	28.0	65.0	-4.0	-76.0	128.0	182.0	104.0	0.0	71.0	155.0	128.0	999.0	999.0	-12.0	-73.0	-70.0	72.0	47.0	999.0	-9.0	   
GENE4012X	66.0	96.0	269.0	-19.0	-76.0	-56.0	233.0	266.0	206.0	0.0	20.0	-240.0	125.0	-101.0	-200.0	101.0	180.0	129.0	-1.0	78.0	144.0	169.0	10.0	-74.0	-108.0	-28.0	-183.0	-166.0	-145.0	-175.0	-113.0	109.0	-102.0	999.0	-94.0	-157.0	290.0	-94.0	999.0	-118.0	-145.0	-56.0	16.0	45.0	32.0	-123.0	999.0	190.0	142.0	-19.0	117.0	212.0	200.0	999.0	-127.0	999.0	999.0	34.0	-177.0	-112.0	-178.0	-96.0	   
GENE4013X	129.0	127.0	269.0	12.0	-48.0	-30.0	258.0	271.0	238.0	25.0	69.0	999.0	162.0	-117.0	-182.0	115.0	186.0	155.0	35.0	100.0	154.0	190.0	56.0	-59.0	-78.0	0.0	-206.0	-126.0	-123.0	-159.0	-85.0	87.0	-85.0	999.0	-53.0	-149.0	308.0	-121.0	999.0	-104.0	-143.0	-33.0	68.0	87.0	90.0	-124.0	999.0	248.0	204.0	-22.0	152.0	262.0	174.0	-71.0	-80.0	999.0	-83.0	75.0	-102.0	999.0	-104.0	-53.0	   
GENE4014X	72.0	137.0	321.0	-3.0	-28.0	-27.0	283.0	315.0	235.0	50.0	81.0	999.0	200.0	-39.0	-167.0	151.0	199.0	195.0	32.0	999.0	133.0	193.0	3.0	-34.0	-52.0	-9.0	-151.0	-143.0	-148.0	-99.0	-118.0	132.0	-73.0	999.0	-19.0	-122.0	335.0	-72.0	-89.0	999.0	-112.0	-9.0	78.0	61.0	42.0	-71.0	999.0	273.0	182.0	-14.0	150.0	246.0	238.0	-52.0	-73.0	999.0	-38.0	73.0	-22.0	-5.0	-66.0	0.0	   
GENE4015X	5.0	82.0	182.0	-9.0	-56.0	-43.0	241.0	233.0	176.0	2.0	59.0	999.0	144.0	-83.0	-109.0	125.0	162.0	114.0	-22.0	164.0	125.0	215.0	0.0	-7.0	-13.0	-17.0	-95.0	-62.0	-51.0	-15.0	-60.0	101.0	-23.0	999.0	-61.0	-44.0	298.0	-14.0	-106.0	-138.0	-60.0	34.0	56.0	90.0	117.0	-40.0	999.0	261.0	202.0	-1.0	111.0	196.0	208.0	999.0	999.0	-106.0	87.0	-63.0	-12.0	-1.0	-11.0	-47.0	   
GENE4016X	-79.0	132.0	121.0	126.0	43.0	-103.0	55.0	40.0	0.0	-76.0	-104.0	-166.0	-179.0	-112.0	82.0	-22.0	22.0	1.0	30.0	65.0	64.0	80.0	106.0	-47.0	-34.0	-27.0	14.0	-41.0	31.0	11.0	-46.0	-44.0	-61.0	13.0	25.0	14.0	24.0	14.0	-21.0	6.0	-24.0	27.0	107.0	145.0	59.0	-52.0	60.0	40.0	56.0	101.0	-14.0	-55.0	-35.0	-112.0	-125.0	-1.0	-31.0	175.0	-44.0	-133.0	-66.0	-52.0	   
GENE3884X	24.0	44.0	-67.0	-28.0	55.0	-12.0	92.0	118.0	150.0	0.0	-26.0	-162.0	17.0	-62.0	-45.0	-85.0	-9.0	-5.0	5.0	-17.0	87.0	64.0	45.0	999.0	107.0	7.0	19.0	47.0	164.0	18.0	1.0	7.0	142.0	74.0	-9.0	-18.0	-51.0	-52.0	234.0	-28.0	91.0	19.0	43.0	8.0	-7.0	88.0	30.0	-9.0	36.0	999.0	999.0	-65.0	-36.0	999.0	999.0	999.0	-24.0	-72.0	-36.0	-109.0	-19.0	-38.0	   
GENE3885X	98.0	175.0	-17.0	61.0	84.0	45.0	101.0	106.0	167.0	0.0	17.0	999.0	-6.0	-98.0	4.0	-137.0	-22.0	-89.0	-32.0	-8.0	-31.0	87.0	-9.0	-147.0	16.0	-80.0	-132.0	-31.0	141.0	-19.0	-39.0	-40.0	46.0	-8.0	-32.0	-59.0	-59.0	-131.0	163.0	-35.0	169.0	22.0	74.0	-76.0	-38.0	-47.0	-77.0	4.0	43.0	-31.0	16.0	-19.0	-4.0	-144.0	-121.0	-118.0	30.0	-46.0	-14.0	-16.0	-6.0	0.0	   
GENE3886X	122.0	167.0	1.0	86.0	76.0	100.0	61.0	114.0	137.0	-25.0	30.0	999.0	8.0	-39.0	22.0	-101.0	-37.0	-77.0	-19.0	-24.0	-32.0	48.0	-67.0	-111.0	-20.0	-97.0	-110.0	5.0	110.0	-9.0	-16.0	-47.0	60.0	32.0	-54.0	0.0	-36.0	-146.0	188.0	-17.0	123.0	37.0	44.0	-36.0	13.0	-28.0	-35.0	-32.0	-7.0	-16.0	-5.0	-20.0	-18.0	-35.0	999.0	999.0	999.0	-77.0	-69.0	-56.0	-69.0	-51.0	   
